IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
2;2017;1;28004;5;2017-03-01 06:55;PARMA;44.7980534;10.3376603;NULL;NULL;NULL;44;VIALE CAMPANINI ITALO E CLEOFONTE;7;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
3;2017;2;27999;5;2017-03-01 07:00;PARMA;44.7995804;10.3043311;353;654;NULL;44;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;NULL;337;337;337;VIA COLLI MONS. EVASIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;66
4;2016;1;28002/r;2;2016-05-26 05:30;PARMA;44.8034155;10.3245413;NULL;NULL;NULL;44;VIALE MARIOTTI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;3;1;1;0;0;1;1;0;0;1;0;0;0;3;1;0;0;0;0;1;0;0;1;0;1;69
5;2017;3;28001;5;2017-03-01 12:20;PARMA;44.8032184;10.3067831;350;656;NULL;44;VIA CAVEDAGNI MARCO AURELIO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;NULL;337;NULL;337;STRADA ABBEVERATOIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;63
6;2017;4;28003;5;2017-03-01 16:30;PARMA;44.7961199;10.3474614;350;655;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2;41;340;NULL;337;339;337;VIA CASTONE DI REZZONICO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;0;0;2;0;0;1;0;65
7;2017;5;28005;5;2017-03-02 14:20;PARMA;44.8017713;10.3044388;NULL;NULL;NULL;44;VIA FLEMING ALESSANDRO;FRONTE 22;NULL;NULL;NULL;84;336;NULL;3;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;1;2;1;0;0;0;0;0;0;3;0;0;0;69
8;2017;6;28008;5;2017-03-02 19:00;PARMA;44.7891435;10.3412870;354;655;NULL;44;VIA BATTEI LUIGI;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;STRADA ZAROTTO ANTONIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;64
9;2017;7;28007;5;2017-03-02 15:40;PARMA;44.8167300;10.2690035;NULL;NULL;NULL;44;STRADA VALLAZZA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;17;597;4;2;2;1;0;0;2;0;0;2;0;0;3;1;2;0;0;0;1;0;0;0;0;3;0;69
10;2017;8;28006;5;2017-03-02 14:50;PARMA;44.8351997;10.3082831;NULL;NULL;NULL;44;STRADA BAGANZOLA;113;NULL;NULL;NULL;78;332;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;1;0;0;0;0;0;0;1;2;0;0;69
11;2017;9;28009;5;2017-03-03 11:40;PARMA;44.7950470;10.3271122;NULL;NULL;NULL;44;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;337;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;2;1;3;0;0;0;0;0;0;2;1;0;0;69
12;2017;10;28010;5;2017-03-04 10:20;PARMA;44.8091527;10.3255022;NULL;NULL;NULL;46;PONTE DELLE NAZIONI;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;69
13;2017;11;28011;5;2017-03-04 09:00;PARMA;44.8087960;10.3288308;NULL;NULL;NULL;46;VIALE BOTTEGO VITTORIO;5 (controviale);NULL;NULL;NULL;NULL;NULL;NULL;1;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;23;29;4;4;0;0;0;0;3;0;0;1;0;0;3;1;3;0;0;0;0;0;0;2;1;1;0;69
